90255.74032867468,0.0,24.0,4.0,19.0,5.0,337511.85225818964,9.0,27465.240182994898,0
92974.58768761395,0.0,72.0,2.0,19.0,2.0,594320.1956456444,10.0,11267.014929170815,0
103684.3551243703,0.0,51.0,1.0,12.0,1.0,984125.9064323778,23.0,124814.83576918406,1
108653.19214054376,0.0,40.0,2.0,11.0,2.0,529035.592844096,23.0,277058.00131220726,1
70725.44121889601,32970.73718503614,22.0,3.0,7.0,5.0,573771.4097026119,12.0,359274.62580263265,0
41252.10383887681,59158.331819771614,74.0,0.0,0.0,4.0,418643.0385460098,27.0,245817.54275314306,0
89613.57398325275,0.0,42.0,2.0,14.0,8.0,64709.78752652711,3.0,259719.01677110666,1
26558.872949841352,64825.85354887933,56.0,1.0,18.0,7.0,151789.10649735623,13.0,136226.88399005288,1
23856.591536748838,84207.36189210901,48.0,0.0,4.0,5.0,354287.5969814823,4.0,321318.7501858584,1
57352.41685593815,15415.05924267626,41.0,1.0,11.0,6.0,298116.84053195524,22.0,203657.25886068188,1
99592.22617581139,0.0,38.0,2.0,13.0,7.0,274610.33627660817,30.0,21695.65714214794,0
115726.71098929542,0.0,46.0,4.0,19.0,2.0,606715.7331630912,9.0,83469.39030587886,1
96904.35934395535,0.0,31.0,0.0,1.0,0.0,1104341.0847066722,30.0,78262.96484306267,0
147808.65224486327,0.0,37.0,2.0,6.0,1.0,976888.1355023044,21.0,342106.4901280995,0
90194.73218647312,0.0,71.0,4.0,11.0,4.0,474187.8334354021,8.0,348185.92137741734,0
117337.94473594824,0.0,22.0,3.0,2.0,1.0,999880.4129672269,13.0,254639.0863346859,0
133009.8896990583,0.0,71.0,0.0,0.0,4.0,519324.5263447669,28.0,401085.6704620205,0
144311.58502552542,0.0,74.0,1.0,18.0,5.0,471632.244885235,11.0,141061.44150626287,0
148057.43723437958,0.0,20.0,2.0,8.0,4.0,261773.4518129563,15.0,405567.04650192073,0
121616.03098897601,0.0,59.0,0.0,0.0,4.0,430904.74726862257,11.0,257014.5504933453,1
149186.2458427815,0.0,36.0,1.0,7.0,8.0,55146.8368398761,4.0,117828.65930127128,0
78832.63922455817,0.0,23.0,0.0,1.0,5.0,483416.97269988357,29.0,246589.44182273184,0
107231.12575995603,0.0,75.0,0.0,3.0,6.0,387413.7816448634,2.0,165847.16492368688,0
146458.49838576437,0.0,62.0,1.0,15.0,8.0,111657.24563385829,8.0,157815.04852712763,0
140154.07705385916,0.0,49.0,0.0,19.0,4.0,257554.92373265364,7.0,414369.5195744947,1
22956.43177962118,53688.78263311601,67.0,2.0,19.0,7.0,276206.50303067797,20.0,320318.7425205329,0
85180.92071105342,0.0,32.0,0.0,11.0,2.0,642812.4447363621,17.0,210612.1612615608,0
51562.954105709985,78263.57337914292,31.0,2.0,2.0,6.0,436304.4971740637,15.0,425417.43622251146,0
101883.86959717458,0.0,62.0,2.0,15.0,7.0,289097.85866694164,26.0,436891.06631787366,0
29206.208317017557,47196.07589922238,20.0,4.0,9.0,7.0,191450.7359850179,20.0,406635.62332391203,0
100441.0378480396,0.0,75.0,4.0,5.0,8.0,110959.31372732286,4.0,437522.78547461587,0
66684.68501181643,17342.435718439374,66.0,4.0,14.0,2.0,588577.8075439814,18.0,448718.0314864639,0
134187.90111599708,0.0,52.0,2.0,4.0,4.0,363928.4551929723,26.0,398405.595019128,1
90160.12688978614,0.0,40.0,4.0,5.0,2.0,744423.3590502486,12.0,53800.90093037304,1
114633.77510148408,0.0,46.0,2.0,11.0,4.0,745898.0301713713,27.0,497226.4150895641,1
81712.75171734036,0.0,67.0,3.0,0.0,0.0,562498.7438847955,5.0,331415.8563525793,0
59832.02397655822,77216.95661849978,45.0,3.0,19.0,0.0,588778.3237995899,3.0,274700.345783835,1
95759.5647909617,0.0,25.0,3.0,13.0,0.0,458921.892908619,20.0,175763.44125857952,0
148365.2250855135,0.0,37.0,0.0,8.0,3.0,646212.3140879134,21.0,280018.7367062334,0
54120.90307641917,38976.34932275908,42.0,0.0,11.0,7.0,281596.2949992766,3.0,418814.2458912431,1
122031.25909516537,0.0,34.0,1.0,10.0,5.0,495014.51769987115,10.0,391631.70896866545,0
54333.607546281055,78506.37846412492,42.0,1.0,8.0,3.0,620208.3417510709,22.0,486160.53746567114,1
139663.15453304572,0.0,47.0,4.0,4.0,3.0,472161.0957325974,9.0,218255.23271963204,1
41566.42864351513,82472.29893649006,77.0,2.0,18.0,8.0,96729.79496973976,6.0,28548.40739762704,0
63948.49112528513,10098.04589936242,31.0,4.0,5.0,7.0,231656.15122603596,14.0,468390.4655047057,0
23259.204871404996,21582.40736638945,35.0,0.0,18.0,1.0,802491.4900515064,6.0,431776.8658009808,0
57488.465034381225,39298.62022006392,36.0,1.0,9.0,8.0,106662.55799043538,2.0,124467.09069538886,0
112258.61493455058,0.0,44.0,1.0,7.0,1.0,466965.80013532547,9.0,394528.37945941987,1
84365.71127617324,0.0,71.0,0.0,19.0,0.0,659606.002443341,23.0,454759.26619694434,0
116883.33763497572,0.0,25.0,1.0,16.0,8.0,69824.92562335178,1.0,428229.8664624784,0
148530.9895234494,0.0,80.0,1.0,5.0,3.0,375866.67999120895,29.0,29512.573479165527,0
51178.18218975939,38053.23357983073,37.0,1.0,6.0,8.0,71367.92494832104,10.0,8492.367819248448,0
112744.04082811503,0.0,71.0,2.0,17.0,4.0,401164.5784644676,30.0,373854.0466847392,0
79422.23199424843,0.0,79.0,4.0,1.0,5.0,444018.7236041889,11.0,65456.28837329043,0
99354.1179135125,0.0,52.0,3.0,16.0,4.0,589973.8180951701,6.0,371448.5051981096,1
74995.29656981489,13943.487979520702,34.0,2.0,12.0,0.0,1115800.622444674,2.0,485665.0723611632,0
35795.14097898311,29170.452018420863,51.0,0.0,14.0,3.0,809951.7420535187,22.0,451745.21425388404,1
107541.14188100019,0.0,42.0,3.0,19.0,8.0,116975.40832201822,23.0,217846.4620947258,1
78106.08636997252,0.0,32.0,0.0,10.0,8.0,137814.03326415125,5.0,246628.27634689593,0
101364.00312209802,0.0,54.0,0.0,14.0,4.0,506310.2353379059,30.0,53466.73283863029,1
96736.02773458957,0.0,62.0,2.0,3.0,1.0,1073217.5483979653,13.0,275107.4705542729,0
83825.8078422866,0.0,54.0,0.0,15.0,5.0,556449.8020373301,19.0,187764.05587643912,1
69449.99940583938,32777.41541384127,54.0,3.0,3.0,0.0,602327.4568164875,27.0,360184.5349509279,1
80797.28602277597,0.0,35.0,2.0,11.0,6.0,389921.7144078383,18.0,286711.82770195964,0
51796.17863055855,29417.413357604903,54.0,3.0,10.0,4.0,463997.8408089606,9.0,90727.25142286009,1
103761.95587787636,0.0,70.0,2.0,16.0,0.0,1038867.9883786074,2.0,418398.47642426443,0
60947.97740797752,64567.28261906148,39.0,4.0,0.0,0.0,566050.0883629547,27.0,191728.82400696934,0
61775.30146136484,66379.90443013681,40.0,4.0,0.0,1.0,1095958.7673543748,28.0,446019.57982507686,1
142060.10511990922,0.0,71.0,4.0,11.0,8.0,112741.22999479223,23.0,439273.6101098613,0
72579.7338065044,70798.89301526986,66.0,0.0,7.0,1.0,1077496.9897242007,13.0,30610.600229732776,0
139657.44458994738,0.0,75.0,1.0,17.0,3.0,312128.6396718888,10.0,388755.00983006373,0
78628.46759988423,0.0,64.0,4.0,14.0,0.0,1243084.8519931955,2.0,403800.2742201894,0
88953.94537723206,0.0,66.0,0.0,13.0,4.0,659174.9750744107,8.0,490471.87459995394,0
60815.12992939288,68546.4992023955,76.0,4.0,0.0,5.0,358964.57292123296,13.0,286846.02399727015,0
120281.60589295275,0.0,26.0,0.0,0.0,4.0,557020.4320419183,7.0,113534.1736838904,0
34824.69049109813,56097.71723547133,50.0,4.0,14.0,6.0,372545.2382026085,29.0,291712.15936657984,1
126671.69261866415,0.0,80.0,2.0,7.0,5.0,539219.9616677245,11.0,148529.4580814478,0
86612.83614870218,0.0,30.0,4.0,5.0,8.0,112113.15945753317,9.0,444178.30621778267,0
106262.42570570624,0.0,36.0,2.0,18.0,5.0,469463.41597380413,17.0,348674.42344218463,0
63660.679526064094,43057.76490043588,58.0,2.0,16.0,5.0,344312.5702606009,8.0,225313.43659581104,1
93357.48111566034,0.0,25.0,1.0,15.0,3.0,555509.4996586281,27.0,101576.86922900888,0
69573.71802774764,34190.37921777563,41.0,2.0,17.0,6.0,443243.3211203031,17.0,378332.94454702875,1
94745.60754610406,0.0,69.0,4.0,5.0,5.0,413005.80374221114,20.0,427890.83479459723,0
42480.620811702596,45639.76786413957,71.0,3.0,10.0,6.0,355257.51746122434,1.0,278767.6540283566,0
55304.440692217846,56804.18512864456,63.0,2.0,7.0,3.0,371786.7306884534,22.0,37426.64100471893,0
57317.016253340764,12927.934441193222,68.0,0.0,10.0,4.0,420689.44650518935,25.0,381221.89114161534,0
42994.88227543213,74881.94791296322,22.0,3.0,5.0,2.0,1048987.7880401332,27.0,342643.3895169782,0
64638.20974132802,28555.165462267727,21.0,0.0,12.0,1.0,667273.4208016383,26.0,261416.23434572853,0
50336.80360968315,42725.51769132573,35.0,3.0,7.0,3.0,814887.9923593722,1.0,47347.36515128146,0
35217.55425970297,56341.07923109941,78.0,4.0,19.0,8.0,103612.14786479049,16.0,337913.15491349954,0
79108.94331808545,0.0,20.0,0.0,10.0,5.0,312705.7606068366,18.0,195471.74718387955,0
23826.40666257361,27432.815317189496,74.0,1.0,15.0,0.0,929111.0661736368,10.0,297158.3673484062,0
24747.169783598878,28231.232715981383,43.0,4.0,1.0,6.0,344911.3288870425,19.0,59000.96176457465,1
133175.13147169154,0.0,62.0,2.0,13.0,1.0,1144414.2007899168,18.0,258828.40397974255,0
121121.69578282033,0.0,31.0,0.0,10.0,5.0,375271.9497856998,9.0,363129.9804050456,0
59332.34132548545,13730.789839724339,36.0,3.0,15.0,3.0,584149.4480081603,9.0,434693.2148469309,0
56604.738876742325,15299.67916599751,61.0,4.0,7.0,6.0,160002.7922367842,15.0,295114.4967989348,0
127867.82549810281,0.0,37.0,0.0,14.0,5.0,509555.9167802328,7.0,374757.79214920837,0
119458.08858082896,0.0,56.0,0.0,13.0,8.0,112239.2817231248,24.0,328085.9317300303,1
47696.45881220151,74662.27381092565,38.0,0.0,9.0,7.0,245161.39651351763,29.0,150497.90314156664,0
141341.05197543206,0.0,28.0,0.0,1.0,8.0,149850.91931153322,17.0,126116.14741395622,0
41112.3953122371,35583.5214206393,71.0,3.0,16.0,5.0,544444.7931972496,14.0,261457.4652061934,0
52128.94408086693,62844.6270338214,73.0,3.0,18.0,7.0,281279.79102160427,5.0,94400.61747721207,0
140223.31199161502,0.0,21.0,0.0,6.0,1.0,980055.3996648848,29.0,231847.0690775749,0
29971.673193098013,21172.381802071883,66.0,3.0,18.0,0.0,1007666.3512268583,3.0,109101.8133338409,0
138176.96547594044,0.0,57.0,4.0,5.0,7.0,273029.3352452205,11.0,62531.28565416927,1
127933.97369187966,0.0,64.0,4.0,19.0,4.0,581712.8962779988,1.0,113828.12066053083,0
105404.92952869783,0.0,38.0,3.0,15.0,4.0,498581.7512609382,25.0,265086.66222266975,0
34165.89803826224,38234.54161748043,21.0,3.0,2.0,5.0,354862.0544952434,11.0,77992.39998734731,0
96288.29464452065,0.0,39.0,4.0,19.0,2.0,741871.5487573722,19.0,460292.8296987117,0
50376.516731759286,61646.924304710315,63.0,0.0,13.0,4.0,399738.8323692595,6.0,377577.4508630465,0
99094.15754586151,0.0,42.0,4.0,13.0,1.0,951024.4859448716,22.0,290976.16939295863,1
113421.2691242263,0.0,73.0,2.0,8.0,0.0,1255114.8934734352,1.0,343868.174567419,0
120423.34498446593,0.0,24.0,1.0,18.0,0.0,768290.2434393917,25.0,352411.23961059755,0
144793.25909790886,0.0,57.0,0.0,0.0,2.0,764046.4430952366,30.0,292399.7900359619,1
104472.65655879113,0.0,70.0,2.0,10.0,0.0,959083.3840054992,9.0,146565.3942130134,0
32058.572289453707,60434.465866004655,52.0,1.0,0.0,8.0,108610.61221407291,14.0,60400.977183333925,1
21964.651580258826,80920.71207375826,46.0,4.0,12.0,4.0,472581.3950944747,26.0,206300.76258269543,1
144979.77581036056,0.0,50.0,2.0,10.0,4.0,467850.1255271369,16.0,25130.146587605373,1
108025.36800860235,0.0,31.0,4.0,18.0,2.0,581264.1568219084,26.0,126427.43526506961,0
88380.10184889735,0.0,24.0,0.0,0.0,2.0,425730.0842134951,26.0,273430.98901516676,0
89007.66132614356,0.0,53.0,2.0,1.0,4.0,438927.4732345965,24.0,423888.40462310304,1
112760.01803538094,0.0,58.0,0.0,2.0,4.0,585759.9987417271,9.0,56922.304527854736,1
109227.0769154899,0.0,53.0,2.0,1.0,7.0,241028.73587251606,28.0,239708.15785282294,1
60420.418188307696,53952.589788192956,57.0,3.0,0.0,3.0,756858.9062172192,28.0,291260.74264947575,1
146807.87463257863,0.0,24.0,2.0,2.0,5.0,237204.67945996168,2.0,388655.11317853397,0
30376.126786606015,20906.21778626716,64.0,3.0,4.0,4.0,520727.870562444,22.0,150713.12668513154,0
147005.91346081655,0.0,38.0,3.0,10.0,7.0,293582.11421407835,8.0,25551.253608783743,0
141090.47981552262,0.0,33.0,4.0,15.0,4.0,621205.7950678677,23.0,16563.261023192776,0
63302.17085096779,71099.84704544325,64.0,1.0,5.0,0.0,1230300.7600853217,26.0,458269.73810291843,0
70950.86346266538,52338.70379123124,72.0,0.0,16.0,4.0,603601.8023407639,16.0,79411.39790363755,0
34608.801196853594,47737.54218014442,68.0,4.0,16.0,0.0,1198674.0226126125,28.0,154689.37006507616,0
61900.64320969757,55544.76422253333,63.0,2.0,17.0,7.0,297826.9063949555,24.0,482030.5552713247,0
80549.8585506469,0.0,67.0,2.0,9.0,3.0,552428.1910315752,16.0,71326.95553995715,0
38561.05890088811,72672.74373364222,35.0,0.0,18.0,1.0,1022994.5908577034,26.0,139063.2164792717,0
90986.80750852983,0.0,31.0,4.0,0.0,7.0,227353.89096832872,26.0,387830.1325502573,0
97035.25078369038,0.0,58.0,2.0,13.0,8.0,50684.59818332105,21.0,67684.74265355729,1
39858.38014524132,32961.05971877424,47.0,1.0,7.0,0.0,1097725.9465446016,2.0,430329.2751693874,1
138204.03617788054,0.0,64.0,3.0,16.0,7.0,105991.43192535672,18.0,445121.23561478266,0
54939.75450886093,20703.370534600177,44.0,1.0,16.0,5.0,537583.0702545152,27.0,133236.88097565496,1
125903.39677610989,0.0,50.0,4.0,2.0,5.0,373377.1695780382,19.0,237990.3770727385,1
37410.94232905962,69821.40741784882,54.0,4.0,10.0,3.0,427187.1089650681,4.0,304550.6526396193,1
73354.80544000413,31108.969694936775,71.0,1.0,18.0,0.0,848707.0435637207,25.0,12628.152383399038,0
136288.53683068886,0.0,20.0,0.0,10.0,4.0,667874.6253709061,21.0,349248.9849978692,0
73302.39075473868,37180.53959405163,75.0,2.0,15.0,0.0,770595.7088357441,20.0,491647.619592917,0
68832.89201776084,32328.49978343389,28.0,2.0,0.0,2.0,541595.5285427655,23.0,136282.550644521,0
43327.09964471728,73680.08963313355,77.0,4.0,12.0,6.0,401222.0415698613,28.0,444909.8043617123,0
91004.00596570695,0.0,77.0,0.0,19.0,2.0,676215.9764162116,8.0,160527.69930395333,0
21199.04601426638,40261.52947820141,67.0,2.0,5.0,6.0,419155.35102593235,8.0,96111.27402310626,0
87053.8426814026,0.0,60.0,2.0,17.0,1.0,1040886.8215107638,14.0,290529.1212113778,0
135710.80273714737,0.0,67.0,4.0,9.0,3.0,441364.1653866117,24.0,396607.3997364501,0
42905.392934889314,83134.0789704151,24.0,1.0,7.0,8.0,128672.96118983209,14.0,434150.02424777317,0
120704.21486593536,0.0,74.0,0.0,13.0,6.0,432081.8724390048,3.0,45083.022570569396,0
79853.12968559678,0.0,50.0,4.0,18.0,1.0,435559.84343702364,13.0,50981.20386788191,1
118672.06991583662,0.0,76.0,2.0,4.0,4.0,576719.2096491968,2.0,415744.5433692184,0
135254.825643473,0.0,65.0,1.0,8.0,4.0,439115.0921340126,7.0,495192.7054424426,0
122906.51050423719,0.0,31.0,2.0,5.0,1.0,1098100.1742005066,26.0,96645.08332207189,0
51706.71822606723,12121.341726335819,72.0,1.0,6.0,7.0,181387.0578479824,15.0,70753.27698827354,0
96709.16889740244,0.0,58.0,4.0,9.0,3.0,368571.78233013616,3.0,133242.24465134277,1
76028.30575270363,0.0,26.0,1.0,9.0,8.0,79548.8780517833,3.0,447167.5044671489,0
136951.82587518214,0.0,47.0,3.0,2.0,2.0,798048.2349940141,23.0,164993.11456159077,1
100956.96082240304,0.0,74.0,0.0,8.0,1.0,888011.6603320197,11.0,120736.5758526015,0
50394.52528283139,15836.261488339911,69.0,0.0,13.0,4.0,332487.6729965238,4.0,9279.270193399303,0
31599.016878000628,68271.77254886631,62.0,4.0,7.0,7.0,253470.5949899986,21.0,437272.0052554065,0
41847.943258587526,24305.04600025154,36.0,1.0,0.0,5.0,233419.9356201641,25.0,301678.4014032137,0
30188.22959105896,51439.05801429328,29.0,0.0,17.0,2.0,764627.9407783641,22.0,105357.73036192008,0
89722.4856972166,0.0,56.0,0.0,7.0,3.0,732374.7229277979,16.0,334772.86446885107,1
139555.1405129879,0.0,20.0,1.0,15.0,5.0,280938.69427473354,1.0,246179.11443143632,0
123621.30008095619,0.0,27.0,2.0,14.0,4.0,716110.8395675304,17.0,316588.2955437309,0
64618.92129519928,16498.913280735076,79.0,1.0,16.0,1.0,828675.2930003967,17.0,1235.3814153958087,0
141955.41567081428,0.0,50.0,2.0,6.0,8.0,123928.30317620654,25.0,54331.32178874528,1
99268.1941645476,0.0,59.0,3.0,6.0,1.0,837163.882282766,24.0,105011.30470812148,1
95790.67923722138,0.0,64.0,3.0,15.0,4.0,548046.7774712672,28.0,42735.22481863523,0
145446.82352472562,0.0,46.0,1.0,10.0,4.0,345122.0304057942,23.0,260613.54266131626,1
130047.69739474464,0.0,63.0,1.0,14.0,3.0,529795.9928202835,23.0,350694.24849195825,0
106987.57263041318,0.0,31.0,0.0,16.0,8.0,108093.02784834975,4.0,216551.28452717993,0
100691.13837271293,0.0,60.0,2.0,6.0,7.0,275874.07288711326,19.0,101069.04378861326,0
135473.16300227694,0.0,20.0,2.0,6.0,2.0,528740.9015402516,19.0,9727.583682403561,0
21565.076657229845,50457.488250843235,23.0,2.0,6.0,8.0,64485.845450044624,19.0,116157.50550065828,0
96280.88891305028,0.0,40.0,2.0,9.0,7.0,200120.33978268696,26.0,307540.4476859635,1
85116.10261330192,0.0,41.0,2.0,3.0,3.0,603395.8879210956,25.0,488071.4608512914,1
101767.9216345291,0.0,54.0,4.0,2.0,8.0,130830.20494952225,9.0,85108.29120086005,1
49028.13978983522,28096.97712106215,56.0,3.0,15.0,8.0,53607.77121891083,3.0,203461.80048330047,1
67280.09876102247,42657.46470309353,37.0,3.0,16.0,7.0,253638.43457642972,28.0,460022.5242734844,0
121808.3134914273,0.0,67.0,2.0,13.0,8.0,111230.11142117828,14.0,274975.94297222036,0
26163.94166930244,80637.63227201065,67.0,4.0,4.0,2.0,830020.847656364,12.0,330818.82349069655,0
37784.79009756641,26710.60946003395,59.0,4.0,16.0,8.0,111353.7338888063,6.0,298698.03655853734,1
134839.62636424552,0.0,23.0,4.0,15.0,7.0,191815.39678298848,8.0,353063.1146524235,0
98783.57816295835,0.0,56.0,4.0,18.0,6.0,304271.3504898719,8.0,57517.41796035814,1
30424.373886091067,43120.96315225884,41.0,4.0,0.0,7.0,197203.0231209461,25.0,263269.6326500284,1
74733.46354589051,43701.415428688706,56.0,4.0,19.0,4.0,597347.5723141048,21.0,45285.55025287345,1
63259.909723810415,62568.38162772559,67.0,2.0,8.0,2.0,378589.6109471313,14.0,466294.9531650373,0
120419.96679627278,0.0,54.0,0.0,5.0,3.0,450033.0776033117,22.0,387167.5475342163,1
124814.51606934796,0.0,68.0,2.0,4.0,4.0,532613.704981654,25.0,340930.6968793307,0
102388.72940968027,0.0,51.0,1.0,12.0,2.0,853331.7063862057,23.0,94484.17889840566,1
113809.70412196506,0.0,26.0,2.0,10.0,1.0,401477.74611706426,26.0,322453.171040194,0
96347.40738249598,0.0,53.0,0.0,8.0,3.0,367045.8577694339,8.0,287218.4018215275,1
44178.35091573045,77239.0876230686,62.0,4.0,7.0,8.0,126979.56531828003,7.0,323327.3614721436,0
112162.10973748036,0.0,34.0,0.0,7.0,2.0,447367.8387532817,19.0,315984.05960218265,0
77065.84312740661,0.0,26.0,3.0,14.0,3.0,574511.5596062678,21.0,124493.42884364405,0
82435.0515387672,0.0,24.0,2.0,0.0,2.0,515278.22080904694,26.0,496988.45125791087,0
30057.559060629403,40667.21126849781,75.0,2.0,14.0,5.0,264347.85726786085,1.0,332162.8992414241,0
28627.3423312742,43447.060410528284,39.0,0.0,2.0,7.0,221170.0029549081,26.0,247810.311356688,0
106489.54813597591,0.0,54.0,4.0,4.0,0.0,1339687.9585787265,28.0,148739.20332640322,1
115233.65558678532,0.0,43.0,1.0,1.0,5.0,220056.8454636728,13.0,334639.50678410975,1
52525.4851036903,46903.26979011615,60.0,0.0,6.0,4.0,329039.40268809296,26.0,398279.95979543234,0
29036.081582946917,28578.943213891387,51.0,0.0,8.0,8.0,131701.05920381905,14.0,3952.5725944740684,1
107852.98789384503,0.0,56.0,1.0,12.0,4.0,446341.13095584186,7.0,341940.68249046133,1
30542.280729218965,36594.45085650095,32.0,1.0,8.0,8.0,70158.89451782241,15.0,358871.808205639,0
98403.73800333502,0.0,31.0,2.0,6.0,3.0,612973.7944948772,29.0,265775.97454436,0
148677.67239274233,0.0,68.0,0.0,5.0,2.0,799258.1584188477,1.0,216117.44663035276,0
144856.27290846233,0.0,77.0,3.0,13.0,4.0,425860.8153650978,23.0,117454.15392696446,0
107253.45377442373,0.0,35.0,3.0,9.0,1.0,883524.2872860086,3.0,252907.75185607455,0
79193.89513706136,0.0,60.0,4.0,13.0,8.0,136926.14488950407,7.0,390215.3019041721,0
97335.39417305577,0.0,79.0,2.0,15.0,1.0,1026824.6667060943,6.0,255220.76259806336,0
63348.25789777949,11216.642468216583,27.0,0.0,15.0,1.0,1187887.6460800376,8.0,205184.44941224752,0
97105.01164000522,0.0,67.0,2.0,18.0,1.0,546501.7656846921,25.0,107943.160391826,0
109632.35124528731,0.0,72.0,0.0,6.0,7.0,171251.17684323812,8.0,350953.10217971756,0
82181.20606813222,0.0,58.0,0.0,0.0,6.0,417597.48828866705,21.0,164612.34056838264,1
61631.039795727505,31035.880115681073,21.0,4.0,3.0,1.0,402743.0844540139,8.0,256939.64771247053,0
144823.1318713348,0.0,77.0,3.0,9.0,7.0,145840.23690915483,26.0,444827.25271688786,0
41228.203552940126,39403.39406747084,52.0,4.0,16.0,3.0,534730.1002798472,30.0,159574.0788942325,1
124731.05818210084,0.0,66.0,0.0,1.0,5.0,231665.70741739342,10.0,326395.03122819914,0
135597.59073534523,0.0,49.0,0.0,2.0,6.0,169153.1452102304,25.0,381089.3357311614,1
89166.33572549211,0.0,57.0,4.0,11.0,6.0,227760.2188338368,16.0,425399.69703434064,1
91524.80191931262,0.0,42.0,4.0,13.0,1.0,712314.0355599873,23.0,300056.04804766626,1
89238.34449911302,0.0,46.0,1.0,9.0,0.0,1264176.200977227,14.0,31020.70309785382,1
32204.627503929456,79212.2559001848,43.0,4.0,6.0,5.0,441804.62272729067,4.0,178114.49584817985,1
33710.061681595325,48889.15427291304,35.0,3.0,10.0,1.0,862489.1045510442,27.0,333084.6932435239,0
129516.71397334221,0.0,46.0,0.0,12.0,4.0,678876.6456725551,12.0,57482.1727736114,1
69651.78498142012,71694.75400963545,56.0,4.0,14.0,4.0,423786.6022321478,11.0,364468.4561606168,1
126183.21375124856,0.0,65.0,1.0,11.0,2.0,729834.6142944486,23.0,24843.632974325457,0
121527.91222046321,0.0,80.0,3.0,6.0,3.0,552883.5760926359,7.0,89849.06844889051,0
114079.70028762298,0.0,78.0,0.0,7.0,8.0,134749.93154185885,14.0,274540.22869101533,0
108821.85770655083,0.0,63.0,3.0,18.0,8.0,67051.60327642619,19.0,325985.0592081005,0
